time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2015-10-29,1446048000000,11.3,11.36,11.25,11.27,316703,357830452.00000006,0.0,0,11.27,0
2015-10-30,1446134400000,11.299999999999999,11.42,11.27,11.36,535930,607980997.0,0.0,0,11.27,0
2015-11-02,1446393600000,11.27,11.32,11.1,11.139999999999999,484435,544000186.0,0.0,0,11.36,0
2015-11-03,1446480000000,11.15,11.209999999999999,11.01,11.049999999999999,391265,434818762.0,0.0,0,11.14,0
2015-11-04,1446566400000,11.08,11.700000000000001,11.05,11.690000000000001,1307244,1493255541.0,0.0,0,11.05,0
2015-11-05,1446652800000,11.600000000000001,12.57,11.55,12.07,2292189,2780266755.0,0.0,0,11.690000000000001,0
2015-11-06,1446739200000,12.02,12.41,11.92,12.39,1463194,1781331280.0,0.0,0,12.07,0
2015-11-09,1446998400000,12.5,13.38,12.46,12.940000000000001,2413887,3137641551.0,0.0,0,12.39,0
2015-11-10,1447084800000,12.799999999999999,13.07,12.61,12.75,1125027,1438707529.0,0.0,0,12.94,0
2015-11-11,1447171200000,12.700000000000001,12.780000000000001,12.38,12.55,1021735,1280174417.0,0.0,0,12.75,0
2015-11-12,1447257600000,12.600000000000001,12.65,12.280000000000001,12.4,671139,833753298.0,0.0,0,12.55,0
2015-11-13,1447344000000,12.219999999999999,12.479999999999999,12.19,12.24,587555,722252994.0,0.0,0,12.4,0
2015-11-16,1447603200000,12.129999999999999,12.39,12.09,12.34,559848,685977382.0000001,0.0,0,12.24,0
2015-11-17,1447689600000,12.41,12.7,12.36,12.5,1046486,1315319787.0,0.0,0,12.34,0
2015-11-18,1447776000000,12.46,12.700000000000001,12.31,12.42,793704,991513834.0,0.0,0,12.5,0
2015-11-19,1447862400000,12.4,12.51,12.33,12.5,471120,585570983.0,0.0,0,12.42,0
2015-11-20,1447948800000,12.5,12.59,12.42,12.55,598036,747487174.0,0.0,0,12.5,0
2015-11-23,1448208000000,12.55,12.600000000000001,12.38,12.450000000000001,607975,760493340.0,0.0,0,12.55,0
2015-11-24,1448294400000,12.41,12.45,12.16,12.28,664214,812675943.0000001,0.0,0,12.45,0
2015-11-25,1448380800000,12.209999999999999,12.37,12.17,12.32,513462,629507063.0,0.0,0,12.28,0
2015-11-26,1448467200000,12.360000000000001,12.38,12.200000000000001,12.23,552210,679692129.0,0.0,0,12.32,0
2015-11-27,1448553600000,12.18,12.2,11.53,11.729999999999999,728025,867702430.0,0.0,0,12.229999999999999,0
2015-11-30,1448812800000,11.72,11.87,11.5,11.74,658493,770221398.0000001,0.0,0,11.73,0
2015-12-01,1448899200000,11.7,11.86,11.51,11.75,680253,793118214.0,0.0,0,11.74,0
2015-12-02,1448985600000,11.7,12.64,11.66,12.51,1615760,1978750510.0000002,0.0,0,11.75,0
2015-12-03,1449072000000,12.39,12.75,12.25,12.45,1425976,1786008972.0,0.0,0,12.51,0
2015-12-04,1449158400000,12.31,12.38,12.08,12.12,764532,934906567.9999999,0.0,0,12.45,0
2015-12-07,1449417600000,12.180000000000001,12.250000000000002,12.040000000000001,12.15,402792,488370699.0,0.0,0,12.120000000000001,0
2015-12-08,1449504000000,12.07,12.09,11.9,11.96,503101,602568625.0,0.0,0,12.15,0
2015-12-09,1449590400000,11.92,12.120000000000001,11.9,11.99,429384,515596474.00000006,0.0,0,11.96,0
2015-12-10,1449676800000,11.95,12.14,11.91,11.96,417603,502326072.0,0.0,0,11.99,0
2015-12-11,1449763200000,11.91,11.92,11.73,11.83,379508,448800940.99999994,0.0,0,11.96,0
2015-12-14,1450022400000,11.73,12.110000000000001,11.71,12.07,587236,698791985.0,0.0,0,11.83,0
2015-12-15,1450108800000,12.03,12.09,11.86,11.92,364487,436557693.0,0.0,0,12.07,0
2015-12-16,1450195200000,11.98,12.010000000000002,11.88,11.89,392762,468510259.0,0.0,0,11.92,0
2015-12-17,1450281600000,11.97,12.14,11.96,12.07,648274,780891801.0,0.0,0,11.89,0
2015-12-18,1450368000000,12.03,12.549999999999999,12.02,12.23,1022944,1257360355.0,0.0,0,12.07,0
2015-12-21,1450627200000,12.139999999999999,12.719999999999999,12.11,12.51,1281142,1595741318.0,0.0,0,12.229999999999999,0
2015-12-22,1450713600000,12.5,12.620000000000001,12.38,12.430000000000001,698091,870121732.0,0.0,0,12.510000000000002,0
2015-12-23,1450800000000,12.47,12.780000000000001,12.4,12.48,1039018,1302341538.0,0.0,0,12.43,0
2015-12-24,1450886400000,12.46,12.56,12.24,12.34,640229,791975824.0,0.0,0,12.48,0
2015-12-25,1450972800000,12.38,12.47,12.33,12.41,399845,495638053.0,0.0,0,12.34,0
2015-12-28,1451232000000,12.43,12.46,11.98,11.98,822408,1003010207.0,0.0,0,12.41,0
2015-12-29,1451318400000,11.99,12.100000000000001,11.97,12.09,619802,744718416.0,0.0,0,11.98,0
2015-12-30,1451404800000,12.090000000000002,12.110000000000001,11.950000000000001,12.100000000000001,532667,641277265.0,0.0,0,12.090000000000002,0
2015-12-31,1451491200000,12.1,12.13,11.98,11.99,491258,591643590.0,0.0,0,12.1,0
2016-01-04,1451836800000,12.0,12.030000000000001,11.23,11.33,563497,660376153.0,0.0,0,11.99,0
2016-01-05,1451923200000,11.27,11.57,11.15,11.4,663269,755531353.0000001,0.0,0,11.33,0
2016-01-06,1452009600000,11.42,11.56,11.39,11.530000000000001,515706,591698520.0000001,0.0,0,11.4,0
2016-01-07,1452096000000,11.41,11.41,10.91,10.94,174761,194869493.00000003,0.0,0,11.53,0
2016-01-08,1452182400000,11.21,11.290000000000001,10.9,11.120000000000001,747527,831334546.0,0.0,0,10.94,0
2016-01-11,1452441600000,11.0,11.08,10.68,10.76,732013,800683640.0,0.0,0,11.12,0
2016-01-12,1452528000000,10.83,10.91,10.64,10.81,561642,605970836.0000001,0.0,0,10.76,0
2016-01-13,1452614400000,10.89,10.940000000000001,10.700000000000001,10.71,391709,424371697.0,0.0,0,10.81,0
2016-01-14,1452700800000,10.59,10.8,10.48,10.77,666314,708535004.0000001,0.0,0,10.71,0
2016-01-15,1452787200000,10.66,10.8,10.42,10.459999999999999,448202,474908142.00000006,0.0,0,10.77,0
2016-01-18,1453046400000,10.34,10.56,10.3,10.41,421040,439917815.99999994,0.0,0,10.46,0
2016-01-19,1453132800000,10.45,10.78,10.41,10.71,501109,532074699.0,0.0,0,10.41,0
2016-01-20,1453219200000,10.7,10.799999999999999,10.44,10.54,603752,640968946.0000001,0.0,0,10.709999999999999,0
2016-01-21,1453305600000,10.48,10.75,10.32,10.32,606145,638127875.9999999,0.0,0,10.540000000000001,0
2016-01-22,1453392000000,10.4,10.450000000000001,10.22,10.4,466752,482984450.00000006,0.0,0,10.32,0
2016-01-25,1453651200000,10.4,10.44,10.33,10.37,376431,390734876.0,0.0,0,10.4,0
2016-01-26,1453737600000,10.32,10.32,9.86,9.87,647901,653561593.0,0.0,0,10.37,0
2016-01-27,1453824000000,9.93,9.98,9.6,9.879999999999999,569037,558510640.0,0.0,0,9.87,0
2016-01-28,1453910400000,9.82,9.89,9.65,9.69,302540,296055319.0,0.0,0,9.88,0
2016-01-29,1453996800000,9.74,10.08,9.69,10.0,544435,540544459.0,0.0,0,9.69,0
2016-02-01,1454256000000,9.98,10.01,9.74,9.8,417732,412635641.99999994,0.0,0,10.0,0
2016-02-02,1454342400000,9.799999999999999,10.03,9.78,9.95,369104,367360499.0,0.0,0,9.799999999999999,0
2016-02-03,1454428800000,9.85,9.889999999999999,9.77,9.85,274572,269997835.0,0.0,0,9.95,0
2016-02-04,1454515200000,9.89,10.0,9.88,9.950000000000001,373099,370586187.0,0.0,0,9.850000000000001,0
2016-02-05,1454601600000,9.96,9.97,9.91,9.92,270893,269184382.99999994,0.0,0,9.95,0
2016-02-15,1455465600000,9.66,9.85,9.65,9.790000000000001,278499,271173372.0,0.0,0,9.92,0
2016-02-16,1455552000000,9.84,10.03,9.83,10.01,428386,427507774.0,0.0,0,9.790000000000001,0
2016-02-17,1455638400000,10.03,10.22,9.99,10.15,585167,590538918.0000001,0.0,0,10.01,0
2016-02-18,1455724800000,10.18,10.22,10.09,10.09,406178,412337569.0,0.0,0,10.15,0
2016-02-19,1455811200000,10.09,10.14,9.99,10.040000000000001,318898,320939651.0,0.0,0,10.09,0
2016-02-22,1456070400000,10.13,10.31,10.06,10.290000000000001,617739,630251514.0,0.0,0,10.040000000000001,0
2016-02-23,1456156800000,10.290000000000001,10.290000000000001,10.05,10.120000000000001,425874,432315311.0,0.0,0,10.290000000000001,0
2016-02-24,1456243200000,10.06,10.15,10.01,10.15,300103,302498026.0,0.0,0,10.12,0
2016-02-25,1456329600000,10.12,10.129999999999999,9.6,9.67,622072,615004743.0,0.0,0,10.15,0
2016-02-26,1456416000000,9.77,9.83,9.66,9.790000000000001,392154,382634662.0,0.0,0,9.67,0
2016-02-29,1456675200000,9.79,9.81,9.42,9.56,566896,542183971.0,0.0,0,9.79,0
2016-03-01,1456761600000,9.62,9.77,9.58,9.7,377910,365149008.0,0.0,0,9.56,0
2016-03-02,1456848000000,9.75,10.13,9.72,10.100000000000001,676613,673626229.0,0.0,0,9.700000000000001,0
2016-03-03,1456934400000,10.090000000000002,10.180000000000001,10.040000000000001,10.110000000000001,553089,559045201.0000001,0.0,0,10.100000000000001,0
2016-03-04,1457020800000,10.09,10.5,10.07,10.4,1381249,1429273062.0,0.0,0,10.11,0
2016-03-07,1457280000000,10.350000000000001,10.49,10.3,10.34,606352,630155599.0000001,0.0,0,10.4,0
2016-03-08,1457366400000,10.36,10.36,9.94,10.28,643156,650471607.0,0.0,0,10.34,0
2016-03-09,1457452800000,10.14,10.22,10.040000000000001,10.170000000000002,325900,330124892.0,0.0,0,10.280000000000001,0
2016-03-10,1457539200000,10.24,10.350000000000001,10.13,10.15,474020,486414240.0,0.0,0,10.17,0
2016-03-11,1457625600000,10.100000000000001,10.22,10.040000000000001,10.16,383736,389638934.0,0.0,0,10.15,0
2016-03-14,1457884800000,10.21,10.46,10.21,10.260000000000002,655158,679161304.0,0.0,0,10.16,0
2016-03-15,1457971200000,10.28,10.36,10.16,10.32,417920,428786691.0,0.0,0,10.26,0
2016-03-16,1458057600000,10.27,10.45,10.25,10.35,664886,690087713.0000001,0.0,0,10.32,0
2016-03-17,1458144000000,10.360000000000001,10.48,10.3,10.42,610996,635181313.0,0.0,0,10.350000000000001,0
2016-03-18,1458230400000,10.42,10.57,10.4,10.540000000000001,797215,836565552.0000001,0.0,0,10.42,0
2016-03-21,1458489600000,10.55,10.860000000000001,10.55,10.8,920432,987764461.0,0.0,0,10.540000000000001,0
2016-03-22,1458576000000,10.77,10.94,10.69,10.719999999999999,625482,675406611.0,0.0,0,10.799999999999999,0
2016-03-23,1458662400000,10.709999999999999,10.77,10.61,10.7,430278,458963272.0,0.0,0,10.719999999999999,0
2016-03-24,1458748800000,10.61,10.63,10.5,10.52,372406,393411544.0,0.0,0,10.7,0
2016-03-25,1458835200000,10.51,10.6,10.5,10.59,237070,250338489.00000003,0.0,0,10.52,0
2016-03-28,1459094400000,10.620000000000001,10.65,10.450000000000001,10.48,358621,378973327.0,0.0,0,10.590000000000002,0
2016-03-29,1459180800000,10.510000000000002,10.520000000000001,10.38,10.430000000000001,318317,332422397.0,0.0,0,10.48,0
2016-03-30,1459267200000,10.48,10.700000000000001,10.47,10.700000000000001,539699,572627417.0,0.0,0,10.430000000000001,0
2016-03-31,1459353600000,10.71,10.75,10.64,10.64,418387,447266281.0,0.0,0,10.700000000000001,0
2016-04-01,1459440000000,10.62,10.69,10.5,10.66,369341,391830399.0,0.0,0,10.64,0
2016-04-05,1459785600000,10.62,10.81,10.5,10.7,592308,632378859.0,0.0,0,10.66,0
2016-04-06,1459872000000,10.68,10.75,10.61,10.719999999999999,435259,464962437.0,0.0,0,10.7,0
2016-04-07,1459958400000,10.72,10.73,10.59,10.59,377719,401949050.0,0.0,0,10.72,0
2016-04-08,1460044800000,10.55,10.67,10.5,10.57,376553,397998243.0,0.0,0,10.59,0
2016-04-11,1460304000000,10.6,10.799999999999999,10.6,10.719999999999999,786386,840486348.0000001,0.0,0,10.57,0
2016-04-12,1460390400000,10.700000000000001,10.71,10.620000000000001,10.670000000000002,298599,318538001.0,0.0,0,10.72,0
2016-04-13,1460476800000,10.73,10.97,10.71,10.81,856760,929858588.0,0.0,0,10.670000000000002,0
2016-04-14,1460563200000,10.88,10.9,10.790000000000001,10.840000000000002,323646,350702741.0,0.0,0,10.81,0
2016-04-15,1460649600000,10.84,10.940000000000001,10.8,10.88,497224,541052858.0,0.0,0,10.84,0
2016-04-18,1460908800000,10.82,10.85,10.73,10.73,350654,377791436.0,0.0,0,10.88,0
2016-04-19,1460995200000,10.770000000000001,10.81,10.71,10.770000000000001,218239,234479844.0,0.0,0,10.73,0
2016-04-20,1461081600000,10.77,10.78,10.36,10.52,606586,640149677.0,0.0,0,10.77,0
2016-04-21,1461168000000,10.520000000000001,10.63,10.450000000000001,10.510000000000002,558799,588731547.0,0.0,0,10.520000000000001,0
2016-04-22,1461254400000,10.46,10.620000000000001,10.41,10.55,359677,379176139.0,0.0,0,10.51,0
2016-04-25,1461513600000,10.56,10.56,10.42,10.5,349257,366533376.0,0.0,0,10.55,0
2016-04-26,1461600000000,10.48,10.600000000000001,10.46,10.590000000000002,291699,306962513.0,0.0,0,10.5,0
2016-04-27,1461686400000,10.58,10.61,10.52,10.57,239553,253308584.00000003,0.0,0,10.59,0
2016-04-28,1461772800000,10.58,10.760000000000002,10.540000000000001,10.66,457460,487261220.00000006,0.0,0,10.57,0
2016-04-29,1461859200000,10.64,10.64,10.55,10.57,404977,428582155.0,0.0,0,10.66,0
2016-05-03,1462204800000,10.58,10.719999999999999,10.52,10.68,489102,521137502.00000006,0.0,0,10.57,0
2016-05-04,1462291200000,10.68,10.75,10.66,10.72,412435,441848167.00000006,0.0,0,10.68,0
2016-05-05,1462377600000,10.69,10.72,10.65,10.72,239516,256002094.99999997,0.0,0,10.72,0
2016-05-06,1462464000000,10.73,10.73,10.52,10.52,346545,367408584.0,0.0,0,10.719999999999999,0
2016-05-09,1462723200000,10.5,10.530000000000001,10.32,10.35,411171,428356624.0,0.0,0,10.52,0
2016-05-10,1462809600000,10.34,10.37,10.27,10.28,292599,301767207.0,0.0,0,10.35,0
2016-05-11,1462896000000,10.3,10.440000000000001,10.3,10.370000000000001,327289,339005275.0,0.0,0,10.280000000000001,0
2016-05-12,1462982400000,10.31,10.4,10.25,10.38,325885,336792700.0,0.0,0,10.37,0
2016-05-13,1463068800000,10.35,10.4,10.33,10.35,184266,191007255.0,0.0,0,10.38,0
2016-05-16,1463328000000,10.32,10.36,10.25,10.36,215224,221931208.00000003,0.0,0,10.35,0
2016-05-17,1463414400000,10.36,10.370000000000001,10.24,10.3,250424,257859628.00000003,0.0,0,10.36,0
2016-05-18,1463500800000,10.29,10.32,10.17,10.3,534150,547076639.0,0.0,0,10.3,0
2016-05-19,1463587200000,10.27,10.32,10.25,10.25,170777,175591500.0,0.0,0,10.3,0
2016-05-20,1463673600000,10.24,10.33,10.19,10.299999999999999,206703,212277642.00000003,0.0,0,10.25,0
2016-05-23,1463932800000,10.33,10.34,10.25,10.28,323646,333300178.0,0.0,0,10.3,0
2016-05-24,1464019200000,10.27,10.28,10.19,10.209999999999999,259294,265042286.00000003,0.0,0,10.28,0
2016-05-25,1464105600000,10.25,10.28,10.19,10.229999999999999,204235,209019882.0,0.0,0,10.209999999999999,0
2016-05-26,1464192000000,10.22,10.27,10.17,10.22,261396,266736775.0,0.0,0,10.23,0
2016-05-27,1464278400000,10.219999999999999,10.29,10.19,10.27,222818,228377555.0,0.0,0,10.219999999999999,0
2016-05-30,1464537600000,10.250000000000002,10.280000000000001,10.200000000000001,10.280000000000001,380946,390119748.0,0.0,0,10.270000000000001,0
2016-05-31,1464624000000,10.26,10.57,10.26,10.549999999999999,946467,991668174.0,0.0,0,10.28,0
2016-06-01,1464710400000,10.51,10.549999999999999,10.44,10.479999999999999,556750,584161145.0,0.0,0,10.549999999999999,0
2016-06-02,1464796800000,10.47,10.48,10.42,10.459999999999999,293036,306269383.0,0.0,0,10.48,0
2016-06-03,1464883200000,10.47,10.52,10.41,10.5,423389,443039580.0,0.0,0,10.46,0
2016-06-06,1465142400000,10.510000000000002,10.530000000000001,10.450000000000001,10.510000000000002,338332,354998364.0,0.0,0,10.500000000000002,0
2016-06-07,1465228800000,10.52,10.530000000000001,10.48,10.52,229282,240887148.0,0.0,0,10.51,0
2016-06-08,1465315200000,10.540000000000001,10.540000000000001,10.46,10.5,268188,281651740.0,0.0,0,10.520000000000001,0
2016-06-13,1465747200000,10.46,10.47,10.33,10.33,344816,358996276.99999994,0.0,0,10.5,0
2016-06-14,1465833600000,10.34,10.41,10.32,10.4,273637,283578296.0,0.0,0,10.33,0
2016-06-15,1465920000000,10.33,10.48,10.32,10.44,378172,394033686.0,0.0,0,10.4,0
2016-06-16,1466006400000,8.569999999999999,8.6,8.53,8.569999999999999,386670,331192444.00000006,0.0,0,8.569999999999999,0
2016-06-17,1466092800000,8.57,8.610000000000001,8.540000000000001,8.58,315173,270236697.0,0.0,0,8.57,0
2016-06-20,1466352000000,8.59,8.6,8.56,8.6,270731,232205297.0,0.0,0,8.58,0
2016-06-21,1466438400000,8.61,8.65,8.58,8.61,380749,327940703.00000006,0.0,0,8.6,0
2016-06-22,1466524800000,8.6,8.73,8.58,8.73,478002,413947368.00000006,0.0,0,8.61,0
2016-06-23,1466611200000,8.67,8.700000000000001,8.63,8.66,335614,290490407.0,0.0,0,8.73,0
2016-06-24,1466697600000,8.639999999999999,8.7,8.52,8.57,427664,367771053.0,0.0,0,8.66,0
2016-06-27,1466956800000,8.57,8.64,8.540000000000001,8.610000000000001,325214,280044072.99999994,0.0,0,8.57,0
2016-06-28,1467043200000,8.58,8.64,8.56,8.63,336519,289122213.0,0.0,0,8.610000000000001,0
2016-06-29,1467129600000,8.63,8.690000000000001,8.620000000000001,8.690000000000001,369611,319908689.0,0.0,0,8.63,0
2016-06-30,1467216000000,8.69,8.74,8.66,8.7,362204,315051854.0,0.0,0,8.69,0
2016-07-01,1467302400000,8.69,8.73,8.68,8.709999999999999,348930,303652375.0,0.0,0,8.7,0
2016-07-04,1467561600000,8.69,8.86,8.67,8.81,608257,534656909.0,0.0,0,8.709999999999999,0
2016-07-05,1467648000000,8.799999999999999,8.83,8.77,8.809999999999999,422037,371422814.0,0.0,0,8.809999999999999,0
2016-07-06,1467734400000,8.799999999999999,8.82,8.76,8.79,322950,283827375.0,0.0,0,8.81,0
2016-07-07,1467820800000,8.790000000000001,8.8,8.74,8.78,312853,274337185.0,0.0,0,8.790000000000001,0
2016-07-08,1467907200000,8.790000000000001,8.790000000000001,8.73,8.74,261342,228778674.0,0.0,0,8.780000000000001,0
2016-07-11,1468166400000,8.75,8.790000000000001,8.74,8.75,365372,320333760.0,0.0,0,8.74,0
2016-07-12,1468252800000,8.75,8.89,8.74,8.88,711832,627505578.0,0.0,0,8.75,0
2016-07-13,1468339200000,8.879999999999999,9.049999999999999,8.86,8.99,798288,716797025.0,0.0,0,8.879999999999999,0
2016-07-14,1468425600000,8.97,9.0,8.91,8.94,359699,321889343.0,0.0,0,8.99,0
2016-07-15,1468512000000,8.95,9.0,8.91,8.99,352033,315555253.0,0.0,0,8.94,0
2016-07-18,1468771200000,8.99,9.08,8.97,9.040000000000001,506934,457358031.0,0.0,0,8.99,0
2016-07-19,1468857600000,9.040000000000001,9.05,8.950000000000001,8.97,362787,326046531.0,0.0,0,9.040000000000001,0
2016-07-20,1468944000000,8.96,8.99,8.950000000000001,8.96,310926,278737194.0,0.0,0,8.97,0
2016-07-21,1469030400000,8.950000000000001,9.010000000000002,8.950000000000001,8.99,340261,305710332.0,0.0,0,8.96,0
2016-07-22,1469116800000,8.99,8.99,8.92,8.94,295549,264379250.0,0.0,0,8.99,0
2016-07-25,1469376000000,8.93,8.98,8.91,8.98,264682,236937494.00000003,0.0,0,8.94,0
2016-07-26,1469462400000,8.97,9.120000000000001,8.97,9.110000000000001,546556,494506420.00000006,0.0,0,8.98,0
2016-07-27,1469548800000,9.120000000000001,9.17,8.91,9.01,818678,741263302.9999999,0.0,0,9.11,0
2016-07-28,1469635200000,8.98,9.110000000000001,8.97,9.08,479910,434490536.0,0.0,0,9.01,0
2016-07-29,1469721600000,9.08,9.24,9.03,9.2,671425,614972669.0,0.0,0,9.08,0
2016-08-01,1469980800000,9.18,9.34,9.17,9.28,759324,702466616.0,0.0,0,9.2,0
2016-08-02,1470067200000,9.24,9.26,9.17,9.25,449165,413484595.00000006,0.0,0,9.28,0
2016-08-03,1470153600000,9.21,9.22,9.15,9.18,424622,389817535.0,0.0,0,9.25,0
2016-08-04,1470240000000,9.17,9.18,8.93,8.99,1344462,1210346973.0,0.0,0,9.18,0
2016-08-05,1470326400000,8.99,9.07,8.950000000000001,9.040000000000001,725948,654998092.0,0.0,0,8.99,0
2016-08-08,1470585600000,9.04,9.11,9.01,9.11,398479,361191045.0,0.0,0,9.04,0
2016-08-09,1470672000000,9.09,9.15,9.07,9.15,415676,378720688.0,0.0,0,9.11,0
2016-08-10,1470758400000,9.15,9.180000000000001,9.120000000000001,9.14,436655,399656990.0,0.0,0,9.15,0
2016-08-11,1470844800000,9.14,9.350000000000001,9.13,9.22,935576,866594867.0,0.0,0,9.14,0
2016-08-12,1470931200000,9.2,9.53,9.18,9.5,1370021,1282336292.0,0.0,0,9.219999999999999,0
2016-08-15,1471190400000,9.549999999999999,9.799999999999999,9.51,9.68,1897552,1835196865.0,0.0,0,9.5,0
2016-08-16,1471276800000,9.680000000000001,9.680000000000001,9.46,9.520000000000001,1099558,1050479545.0,0.0,0,9.680000000000001,0
2016-08-17,1471363200000,9.52,9.6,9.48,9.55,560725,534926047.0,0.0,0,9.52,0
2016-08-18,1471449600000,9.56,9.59,9.43,9.5,691504,658183955.0,0.0,0,9.549999999999999,0
2016-08-19,1471536000000,9.49,9.52,9.43,9.51,505334,478779724.0,0.0,0,9.5,0
2016-08-22,1471795200000,9.5,9.51,9.36,9.399999999999999,979432,922426435.0,0.0,0,9.51,0
2016-08-23,1471881600000,9.38,9.450000000000001,9.370000000000001,9.4,890656,838185900.0,0.0,0,9.4,0
2016-08-24,1471968000000,9.41,9.430000000000001,9.38,9.430000000000001,732281,688971683.0000001,0.0,0,9.4,0
2016-08-25,1472054400000,9.42,9.45,9.34,9.44,617389,580648481.0,0.0,0,9.43,0
2016-08-26,1472140800000,9.450000000000001,9.47,9.4,9.450000000000001,502233,473688076.0,0.0,0,9.44,0
2016-08-29,1472400000000,9.41,9.450000000000001,9.38,9.42,565231,532295362.00000006,0.0,0,9.450000000000001,0
2016-08-30,1472486400000,9.42,9.47,9.41,9.47,595081,561854066.0,0.0,0,9.42,0
2016-08-31,1472572800000,9.459999999999999,9.5,9.43,9.49,489746,463875762.00000006,0.0,0,9.469999999999999,0
2016-09-01,1472659200000,9.49,9.52,9.42,9.45,480131,454848634.0,0.0,0,9.49,0
2016-09-02,1472745600000,9.43,9.459999999999999,9.42,9.45,368796,348054367.0,0.0,0,9.45,0
2016-09-05,1473004800000,9.46,9.46,9.4,9.42,469936,443204803.0,0.0,0,9.450000000000001,0
2016-09-06,1473091200000,9.42,9.43,9.36,9.41,574738,539813283.0,0.0,0,9.42,0
2016-09-07,1473177600000,9.41,9.420000000000002,9.370000000000001,9.4,459373,431984158.00000006,0.0,0,9.41,0
2016-09-08,1473264000000,9.39,9.42,9.38,9.4,295218,277503757.0,0.0,0,9.4,0
