time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2015-04-10,1428595200000,4.233,4.339,4.213,4.332,10284434,4405115375.0,0.0,0,4.233,0
2015-04-13,1428854400000,4.357,4.423,4.341,4.404,8257742,3608508411.0,0.0,0,4.332,0
2015-04-14,1428940800000,4.3950000000000005,4.458,4.37,4.406,9848463,4330542209.0,0.0,0,4.404,0
2015-04-15,1429027200000,4.406,4.45,4.364,4.369,11917793,5249948100.0,0.0,0,4.406,0
2015-04-16,1429113600000,4.369000000000001,4.517,4.323,4.5120000000000005,10711659,4736441700.0,0.0,0,4.369000000000001,0
2015-04-17,1429200000000,4.53,4.631,4.529,4.59,12126834,5540718313.000001,0.0,0,4.512,0
2015-04-20,1429459200000,4.59,4.649,4.47,4.489999999999999,12638763,5762100556.0,0.0,0,4.59,0
2015-04-21,1429545600000,4.492999999999999,4.588,4.486,4.585,13299154,6030545029.0,0.0,0,4.489999999999999,0
2015-04-22,1429632000000,4.6000000000000005,4.7170000000000005,4.6000000000000005,4.710000000000001,12169515,5674757620.999999,0.0,0,4.585000000000001,0
2015-04-23,1429718400000,4.737,4.7490000000000006,4.666,4.705,9725637,4586792638.0,0.0,0,4.71,0
2015-04-24,1429804800000,4.670000000000001,4.7,4.5920000000000005,4.688000000000001,8708712,4049351137.9999995,0.0,0,4.705000000000001,0
2015-04-27,1430064000000,4.737,4.795,4.702,4.785,11266967,5353433481.0,0.0,0,4.688,0
2015-04-28,1430150400000,4.769,4.804,4.679,4.723,12519068,5953969684.000001,0.0,0,4.785,0
2015-04-29,1430236800000,4.723,4.775,4.681,4.749,8027906,3794297628.0,0.0,0,4.723,0
2015-04-30,1430323200000,4.76,4.797,4.737,4.739,7658200,3652174922.0,0.0,0,4.749,0
2015-05-04,1430668800000,4.739,4.77,4.688,4.765,7988415,3780818886.0,0.0,0,4.739,0
2015-05-05,1430755200000,4.76,4.76,4.553,4.584,9813952,4587563034.0,0.0,0,4.765,0
2015-05-06,1430841600000,4.59,4.678,4.497,4.536,18782493,8636284065.0,0.0,0,4.584,0
2015-05-07,1430928000000,4.511,4.5280000000000005,4.442,4.457,25005675,11223533647.999998,0.0,0,4.5360000000000005,0
2015-05-08,1431014400000,4.49,4.53,4.42,4.526,13094727,5873287654.000001,0.0,0,4.457,0
2015-05-11,1431273600000,4.55,4.68,4.508,4.675,27020156,12360263655.0,0.0,0,4.526,0
2015-05-12,1431360000000,4.674,4.731000000000001,4.642,4.729,7819125,3658799316.0,0.0,0,4.675000000000001,0
2015-05-13,1431446400000,4.734999999999999,4.734999999999999,4.656,4.685,6823684,3211349610.0,0.0,0,4.729,0
2015-05-14,1431532800000,4.686000000000001,4.707000000000001,4.6530000000000005,4.674,6155977,2879906291.0,0.0,0,4.6850000000000005,0
2015-05-15,1431619200000,4.668,4.67,4.567,4.588,8241200,3802627676.0000005,0.0,0,4.674,0
2015-05-18,1431878400000,4.573,4.597,4.533,4.554,7372686,3374658938.0000005,0.0,0,4.588,0
2015-05-19,1431964800000,4.553999999999999,4.726999999999999,4.547,4.710999999999999,15114416,7043775897.000001,0.0,0,4.553999999999999,0
2015-05-20,1432051200000,4.737,4.833,4.697,4.733,20741770,9894178931.0,0.0,0,4.711,0
2015-05-21,1432137600000,4.745,4.833,4.732,4.83,11635718,5558786152.000001,0.0,0,4.7330000000000005,0
2015-05-22,1432224000000,4.865,4.938000000000001,4.849,4.934,12159245,5944489222.000001,0.0,0,4.83,0
2015-05-25,1432483200000,4.928,5.092,4.922,5.09,11365784,5710572960.0,0.0,0,4.933999999999999,0
2015-05-26,1432569600000,5.1,5.18,5.039,5.165,11309206,5782825184.0,0.0,0,5.09,0
2015-05-27,1432656000000,5.1850000000000005,5.210000000000001,5.097,5.165,15048546,7762775626.0,0.0,0,5.165,0
2015-05-28,1432742400000,5.159,5.18,4.755,4.8149999999999995,15097912,7610282076.0,0.0,0,5.165,0
2015-05-29,1432828800000,4.83,4.896,4.64,4.818,20550189,9838144077.000002,0.0,0,4.8149999999999995,0
2015-06-01,1433088000000,4.8180000000000005,5.08,4.801,5.07,17542104,8685471395.0,0.0,0,4.8180000000000005,0
2015-06-02,1433174400000,5.069999999999999,5.162,5.002,5.156,15123215,7672665809.0,0.0,0,5.069999999999999,0
2015-06-03,1433260800000,5.156000000000001,5.166,5.025,5.113,14301795,7299557514.0,0.0,0,5.156000000000001,0
2015-06-04,1433347200000,5.115,5.180000000000001,4.7090000000000005,5.171,21827335,10946362054.0,0.0,0,5.113,0
2015-06-05,1433433600000,5.2,5.25,5.051,5.179,14405085,7453938491.0,0.0,0,5.171,0
2015-06-08,1433692800000,5.194999999999999,5.35,5.132,5.306,25233080,13131363944.000002,0.0,0,5.178999999999999,0
2015-06-09,1433779200000,5.3149999999999995,5.3229999999999995,5.196,5.263,17623198,9287378574.0,0.0,0,5.306,0
2015-06-10,1433865600000,5.234,5.3469999999999995,5.196,5.258,7031789,3702360690.9999995,0.0,0,5.263,0
2015-06-11,1433952000000,5.258,5.300000000000001,5.206,5.259,7340937,3854687482.0,0.0,0,5.258,0
2015-06-12,1434038400000,5.281000000000001,5.328,5.235,5.298,8205332,4335710070.0,0.0,0,5.259,0
2015-06-15,1434297600000,5.313000000000001,5.331,5.158,5.171,8778392,4609475740.0,0.0,0,5.298,0
2015-06-16,1434384000000,5.149,5.166,4.98,5.035,9127585,4640656712.000001,0.0,0,5.171,0
2015-06-17,1434470400000,5.037000000000001,5.138000000000001,4.9350000000000005,5.11,10940242,5492839152.0,0.0,0,5.035,0
2015-06-18,1434556800000,5.079,5.09,4.894,4.909,8722978,4378607959.0,0.0,0,5.11,0
2015-06-19,1434643200000,4.844,4.889,4.591,4.603,10840079,5187811575.0,0.0,0,4.909,0
2015-06-23,1434988800000,4.616,4.784,4.446,4.766,17606865,8199907823.000001,0.0,0,4.603,0
2015-06-24,1435075200000,4.79,4.877,4.68,4.8709999999999996,13416412,6445209706.0,0.0,0,4.766,0
2015-06-25,1435161600000,4.892,4.915,4.662,4.696,6760862,3271482098.0,0.0,0,4.8709999999999996,0
2015-06-26,1435248000000,4.59,4.658,4.229,4.346,9893036,4430493516.0,0.0,0,4.696,0
2015-06-29,1435507200000,4.443,4.445,3.96,4.182,17347939,7391458850.000001,0.0,0,4.346,0
2015-06-30,1435593600000,4.19,4.485,3.996,4.484,27653175,11729333489.999998,0.0,0,4.182,0
2015-07-01,1435680000000,4.414000000000001,4.532,4.171,4.197,13863663,6149233954.000001,0.0,0,4.484,0
2015-07-02,1435766400000,4.28,4.322,3.96,4.108,22616373,9438253216.0,0.0,0,4.197,0
2015-07-03,1435852800000,4.1080000000000005,4.1850000000000005,3.785,3.919,35819537,14236856008.000002,0.0,0,4.1080000000000005,0
2015-07-06,1436112000000,4.308,4.308,3.83,4.025,49183037,19912432421.000004,0.0,0,3.919,0
2015-07-07,1436198400000,3.92,3.982,3.769,3.8480000000000003,33833890,13128635187.0,0.0,0,4.025,0
2015-07-08,1436284800000,3.5500000000000003,3.7,3.463,3.463,16586074,5895770507.0,0.0,0,3.848,0
2015-07-09,1436371200000,3.42,3.809,3.41,3.809,13925565,5089642671.0,0.0,0,3.463,0
2015-07-10,1436457600000,3.93,4.19,3.862,4.189,12497600,5136731548.0,0.0,0,3.809,0
2015-07-13,1436716800000,4.1499999999999995,4.316,4.1,4.234,10322504,4339159945.0,0.0,0,4.189,0
2015-07-14,1436803200000,4.165000000000001,4.297000000000001,4.0920000000000005,4.154000000000001,9097319,3809522965.0,0.0,0,4.234000000000001,0
2015-07-15,1436889600000,4.092,4.139,3.9,3.945,6006835,2404061461.0,0.0,0,4.154,0
2015-07-16,1436976000000,3.93,4.103,3.89,4.0360000000000005,6337549,2542514322.0,0.0,0,3.9450000000000003,0
2015-07-17,1437062400000,4.069999999999999,4.2299999999999995,4.023,4.199999999999999,7336477,3034018931.0,0.0,0,4.036,0
2015-07-20,1437321600000,4.183000000000001,4.2540000000000004,4.134,4.188000000000001,6895961,2891973773.0,0.0,0,4.2,0
2015-07-21,1437408000000,4.134,4.244000000000001,4.105,4.214,4712593,1976835746.0,0.0,0,4.188000000000001,0
2015-07-22,1437494400000,4.2,4.2250000000000005,4.136,4.194,3665737,1537754927.0,0.0,0,4.214,0
2015-07-23,1437580800000,4.199,4.32,4.181,4.308,5204889,2217880716.0,0.0,0,4.194,0
2015-07-24,1437667200000,4.3020000000000005,4.336,4.192,4.218,4200409,1801340003.0,0.0,0,4.308,0
2015-07-27,1437926400000,4.136,4.196000000000001,3.7960000000000003,3.8030000000000004,5086913,2052935219.0000002,0.0,0,4.218,0
2015-07-28,1438012800000,3.722,3.92,3.666,3.847,7616118,2880899924.0,0.0,0,3.803,0
2015-07-29,1438099200000,3.8810000000000002,3.996,3.81,3.988,5245456,2022710467.0,0.0,0,3.847,0
2015-07-30,1438185600000,3.95,4.011,3.839,3.851,3901715,1544667140.0,0.0,0,3.988,0
2015-07-31,1438272000000,3.841,3.91,3.805,3.851,3505091,1350562942.0,0.0,0,3.851,0
2015-08-03,1438531200000,3.794,3.8600000000000003,3.765,3.8520000000000003,2193440,835974327.0,0.0,0,3.851,0
2015-08-04,1438617600000,3.8609999999999998,4.011,3.839,4.005,2827401,1111271117.9999998,0.0,0,3.852,0
2015-08-05,1438704000000,3.987,3.995,3.8770000000000002,3.9160000000000004,3735916,1472703872.0,0.0,0,4.005,0
2015-08-06,1438790400000,3.856,3.93,3.838,3.873,2958714,1150671715.0,0.0,0,3.916,0
2015-08-07,1438876800000,3.901,3.98,3.9,3.953,6858932,2705637706.0,0.0,0,3.8729999999999998,0
2015-08-10,1439136000000,3.9800000000000004,4.164000000000001,3.9610000000000003,4.148000000000001,3991595,1618145565.0000002,0.0,0,3.9530000000000003,0
2015-08-11,1439222400000,4.135000000000001,4.148000000000001,4.081,4.099,3004252,1238087893.0,0.0,0,4.148000000000001,0
2015-08-12,1439308800000,4.058,4.128,4.048,4.057,3885215,1587147009.0,0.0,0,4.099,0
2015-08-13,1439395200000,4.058000000000001,4.117,4.001,4.112,4652587,1892387093.0000002,0.0,0,4.057,0
2015-08-14,1439481600000,4.127,4.1450000000000005,4.091,4.102,5458428,2250593513.0,0.0,0,4.112,0
2015-08-17,1439740800000,4.08,4.116,4.045,4.109,3455986,1409200780.0,0.0,0,4.102,0
2015-08-18,1439827200000,4.11,4.135000000000001,3.8200000000000003,3.8270000000000004,4606012,1844399265.9999998,0.0,0,4.109,0
2015-08-19,1439913600000,3.7950000000000004,3.935,3.7,3.915,5919634,2256707950.0,0.0,0,3.827,0
2015-08-20,1440000000000,3.874,3.9130000000000003,3.801,3.815,2333264,901579322.0000001,0.0,0,3.915,0
2015-08-21,1440086400000,3.8000000000000003,3.813,3.616,3.625,6931379,2581531245.0,0.0,0,3.815,0
2015-08-24,1440345600000,3.51,3.514,3.263,3.263,5422396,1823944953.0,0.0,0,3.625,0
2015-08-25,1440432000000,3.1050000000000004,3.2300000000000004,2.974,2.983,7105358,2219017290.0,0.0,0,3.2630000000000003,0
2015-08-26,1440518400000,3.0700000000000003,3.221,2.986,3.067,7356206,2287585040.0,0.0,0,2.983,0
2015-08-27,1440604800000,3.123,3.2700000000000005,3.0660000000000003,3.257,7086962,2222078411.0,0.0,0,3.067,0
2015-08-28,1440691200000,3.277,3.4200000000000004,3.236,3.402,5682560,1881063908.0,0.0,0,3.257,0
2015-08-31,1440950400000,3.3200000000000003,3.402,3.245,3.395,3136290,1038036446.0,0.0,0,3.402,0
2015-09-01,1441036800000,3.301,3.398,3.218,3.382,2274113,757897777.0,0.0,0,3.395,0
2015-09-02,1441123200000,3.279,3.42,3.231,3.372,2444088,821052345.0,0.0,0,3.3819999999999997,0
2015-09-07,1441555200000,3.37,3.472,3.277,3.289,1785874,605459202.0,0.0,0,3.3720000000000003,0
2015-09-08,1441641600000,3.25,3.394,3.19,3.378,2032500,667680121.0,0.0,0,3.289,0
2015-09-09,1441728000000,3.398,3.4680000000000004,3.373,3.442,1883864,644982528.0,0.0,0,3.378,0
2015-09-10,1441814400000,3.397,3.448,3.376,3.381,1016279,345908492.0,0.0,0,3.4419999999999997,0
2015-09-11,1441900800000,3.389,3.442,3.359,3.388,2550799,868424190.0,0.0,0,3.381,0
2015-09-14,1442160000000,3.398,3.407,3.2,3.269,1980071,650565772.0,0.0,0,3.3880000000000003,0
2015-09-15,1442246400000,3.238,3.277,3.162,3.173,2166237,694110622.0,0.0,0,3.269,0
2015-09-16,1442332800000,3.1830000000000003,3.395,3.16,3.345,5723573,1856030502.0000002,0.0,0,3.173,0
2015-09-17,1442419200000,3.303,3.3810000000000002,3.274,3.28,4197731,1400918770.0,0.0,0,3.345,0
2015-09-18,1442505600000,3.3000000000000003,3.313,3.2600000000000002,3.2790000000000004,2581483,848541013.0,0.0,0,3.2800000000000002,0
2015-09-21,1442764800000,3.251,3.36,3.231,3.339,2525744,832870113.0,0.0,0,3.279,0
2015-09-22,1442851200000,3.338,3.4130000000000003,3.329,3.365,2116112,712112568.0,0.0,0,3.339,0
2015-09-23,1442937600000,3.3000000000000003,3.35,3.2800000000000002,3.2870000000000004,873019,288875761.0,0.0,0,3.365,0
2015-09-24,1443024000000,3.3200000000000003,3.333,3.2800000000000002,3.3150000000000004,772058,255551647.0,0.0,0,3.2870000000000004,0
2015-09-25,1443110400000,3.303,3.314,3.223,3.243,1123987,366955037.00000006,0.0,0,3.315,0
2015-09-28,1443369600000,3.249,3.274,3.225,3.262,1018359,331322710.00000006,0.0,0,3.243,0
2015-09-29,1443456000000,3.224,3.233,3.18,3.1990000000000003,732166,234741281.0,0.0,0,3.262,0
2015-09-30,1443542400000,3.2119999999999997,3.25,3.21,3.221,502082,161905220.0,0.0,0,3.199,0
2015-10-08,1444233600000,3.355,3.3619999999999997,3.336,3.3369999999999997,1102589,369034636.0,0.0,0,3.2209999999999996,0
2015-10-09,1444320000000,3.33,3.399,3.33,3.379,972618,326881857.00000006,0.0,0,3.337,0
2015-10-12,1444579200000,3.38,3.545,3.38,3.52,1969043,685890490.0,0.0,0,3.379,0
2015-10-13,1444665600000,3.483,3.505,3.463,3.495,1443107,503192823.0,0.0,0,3.52,0
2015-10-14,1444752000000,3.478,3.508,3.455,3.457,1138425,396439496.0,0.0,0,3.495,0
2015-10-15,1444838400000,3.448,3.548,3.44,3.546,1263222,443506439.0,0.0,0,3.457,0
2015-10-16,1444924800000,3.56,3.598,3.545,3.5949999999999998,2075699,742938878.0,0.0,0,3.546,0
2015-10-19,1445184000000,3.597,3.624,3.563,3.589,1203407,432133733.99999994,0.0,0,3.595,0
2015-10-20,1445270400000,3.587,3.64,3.564,3.636,795328,285474679.0,0.0,0,3.589,0
2015-10-21,1445356800000,3.64,3.647,3.472,3.527,1658596,592576963.0,0.0,0,3.636,0
2015-10-22,1445443200000,3.5,3.579,3.498,3.572,973251,343982970.0,0.0,0,3.527,0
2015-10-23,1445529600000,3.573,3.641,3.568,3.6350000000000002,1197798,430869158.0,0.0,0,3.572,0
2015-10-26,1445788800000,3.6660000000000004,3.672,3.619,3.641,1803183,658806959.9999999,0.0,0,3.6350000000000002,0
2015-10-27,1445875200000,3.6330000000000005,3.6590000000000003,3.5380000000000003,3.6430000000000002,1322360,475940222.00000006,0.0,0,3.6410000000000005,0
2015-10-28,1445961600000,3.623,3.646,3.568,3.579,1744483,631290182.0,0.0,0,3.6430000000000002,0
2015-10-29,1446048000000,3.5820000000000003,3.62,3.5580000000000003,3.584,1213244,435133939.99999994,0.0,0,3.579,0
2015-10-30,1446134400000,3.577,3.626,3.545,3.585,995648,356856861.0,0.0,0,3.584,0
2015-11-02,1446393600000,3.5540000000000003,3.5940000000000003,3.5140000000000002,3.5250000000000004,2680803,952078777.0,0.0,0,3.5850000000000004,0
2015-11-03,1446480000000,3.531,3.54,3.48,3.4979999999999998,2212780,778391910.0000001,0.0,0,3.525,0
2015-11-04,1446566400000,3.507,3.7150000000000003,3.507,3.708,2712068,977551741.0000001,0.0,0,3.498,0
2015-11-05,1446652800000,3.696,3.8550000000000004,3.6710000000000003,3.7670000000000003,2727443,1025950678.0000001,0.0,0,3.708,0
2015-11-06,1446739200000,3.766,3.867,3.755,3.8569999999999998,2646076,1009144243.0,0.0,0,3.767,0
2015-11-09,1446998400000,3.85,3.94,3.85,3.8970000000000002,2517805,983571982.9999999,0.0,0,3.857,0
2015-11-10,1447084800000,3.86,3.923,3.859,3.886,1401064,544369799.0000001,0.0,0,3.897,0
2015-11-11,1447171200000,3.8850000000000002,3.895,3.83,3.8810000000000002,1765150,681401999.0,0.0,0,3.886,0
2015-11-12,1447257600000,3.8850000000000002,3.89,3.813,3.841,1444702,556205423.0,0.0,0,3.8810000000000002,0
2015-11-13,1447344000000,3.816,3.841,3.782,3.804,1474506,562264717.0,0.0,0,3.841,0
2015-11-16,1447603200000,3.758,3.83,3.74,3.826,1374760,520044672.0,0.0,0,3.8040000000000003,0
2015-11-17,1447689600000,3.8430000000000004,3.918,3.8000000000000003,3.8120000000000003,1486758,573675494.0000001,0.0,0,3.826,0
2015-11-18,1447776000000,3.8140000000000005,3.8280000000000003,3.6990000000000003,3.7790000000000004,1370454,518943672.99999994,0.0,0,3.8120000000000003,0
2015-11-19,1447862400000,3.781,3.838,3.766,3.836,1001048,379709095.0,0.0,0,3.779,0
2015-11-20,1447948800000,3.835,3.8489999999999998,3.811,3.8249999999999997,1190018,456082374.0,0.0,0,3.836,0
2015-11-23,1448208000000,3.8200000000000003,3.862,3.8000000000000003,3.806,877202,336171196.0,0.0,0,3.825,0
2015-11-24,1448294400000,3.794,3.81,3.75,3.809,1253068,474458307.0,0.0,0,3.806,0
2015-11-25,1448380800000,3.802,3.836,3.787,3.832,1485888,566591305.0,0.0,0,3.8089999999999997,0
2015-11-26,1448467200000,3.856,3.857,3.802,3.814,1267994,486306838.99999994,0.0,0,3.832,0
2015-11-27,1448553600000,3.8,3.8,3.586,3.6079999999999997,1851805,684370608.0000001,0.0,0,3.814,0
2015-11-30,1448812800000,3.615,3.6380000000000003,3.5100000000000002,3.6090000000000004,2035672,728916223.0000001,0.0,0,3.608,0
2015-12-01,1448899200000,3.604,3.6630000000000003,3.58,3.637,2790143,1011698201.0,0.0,0,3.609,0
2015-12-02,1448985600000,3.634,3.8,3.618,3.7929999999999997,1869803,692873206.0000001,0.0,0,3.637,0
2015-12-03,1449072000000,3.783,3.8160000000000003,3.749,3.801,1456643,550680644.0,0.0,0,3.793,0
2015-12-04,1449158400000,3.783,3.783,3.714,3.729,1394298,522056076.0,0.0,0,3.801,0
2015-12-07,1449417600000,3.732,3.7600000000000002,3.7070000000000003,3.7350000000000003,785126,293026111.0,0.0,0,3.729,0
2015-12-08,1449504000000,3.7110000000000003,3.717,3.6630000000000003,3.681,949081,350102623.00000006,0.0,0,3.7350000000000003,0
2015-12-09,1449590400000,3.6790000000000003,3.708,3.66,3.686,942590,347389833.0,0.0,0,3.681,0
2015-12-10,1449676800000,3.696,3.734,3.656,3.6790000000000003,2103556,778783653.0,0.0,0,3.686,0
2015-12-11,1449763200000,3.66,3.688,3.6350000000000002,3.661,1507339,550808869.0,0.0,0,3.6790000000000003,0
2015-12-14,1450022400000,3.639,3.775,3.629,3.773,1989950,735628586.0,0.0,0,3.661,0
2015-12-15,1450108800000,3.77,3.772,3.726,3.737,1409126,529036979.0,0.0,0,3.773,0
2015-12-16,1450195200000,3.751,3.768,3.731,3.738,971984,364722086.0,0.0,0,3.7369999999999997,0
2015-12-17,1450281600000,3.759,3.819,3.759,3.808,1571513,596617979.0,0.0,0,3.738,0
2015-12-18,1450368000000,3.8080000000000003,3.8560000000000003,3.797,3.822,1489845,569504272.0,0.0,0,3.8080000000000003,0
2015-12-21,1450627200000,3.81,3.9490000000000003,3.8000000000000003,3.922,1594825,620696316.0000001,0.0,0,3.822,0
2015-12-22,1450713600000,3.928,3.933,3.883,3.927,1541484,603217074.9999999,0.0,0,3.922,0
2015-12-23,1450800000000,3.928,3.98,3.912,3.9219999999999997,2892636,1139663311.0,0.0,0,3.927,0
2015-12-24,1450886400000,3.916,3.922,3.843,3.875,1982188,768152157.0000001,0.0,0,3.922,0
2015-12-25,1450972800000,3.8850000000000002,3.899,3.861,3.895,1475444,572968428.0,0.0,0,3.875,0
2015-12-28,1451232000000,3.884,3.899,3.774,3.778,1661648,638347630.0000001,0.0,0,3.895,0
2015-12-29,1451318400000,3.771,3.814,3.766,3.813,1529129,579206624.0,0.0,0,3.778,0
2015-12-30,1451404800000,3.813,3.818,3.781,3.8120000000000003,1391575,528767931.0,0.0,0,3.813,0
2015-12-31,1451491200000,3.801,3.829,3.7760000000000002,3.778,1270700,482833516.0,0.0,0,3.8120000000000003,0
2016-01-04,1451836800000,3.776,3.776,3.528,3.535,3108539,1137173590.0000002,0.0,0,3.778,0
2016-01-05,1451923200000,3.467,3.5780000000000003,3.4290000000000003,3.527,4268877,1497174452.0000002,0.0,0,3.535,0
2016-01-06,1452009600000,3.525,3.592,3.52,3.582,1752465,622444909.0,0.0,0,3.527,0
2016-01-07,1452096000000,3.539,3.539,3.403,3.484,750405,260993448.0,0.0,0,3.582,0
2016-01-08,1452182400000,3.485,3.485,3.29,3.408,4083360,1387037113.0,0.0,0,3.484,0
2016-01-11,1452441600000,3.345,3.387,3.23,3.233,4612187,1533396223.0,0.0,0,3.408,0
2016-01-12,1452528000000,3.2600000000000002,3.295,3.221,3.2560000000000002,2766902,902582530.0,0.0,0,3.233,0
2016-01-13,1452614400000,3.283,3.301,3.19,3.211,2500409,815542532.0,0.0,0,3.256,0
2016-01-14,1452700800000,3.1350000000000002,3.2720000000000002,3.128,3.265,3469088,1107232395.0,0.0,0,3.2110000000000003,0
2016-01-15,1452787200000,3.245,3.259,3.146,3.169,3014651,966523075.0,0.0,0,3.265,0
2016-01-18,1453046400000,3.129,3.2070000000000003,3.12,3.1710000000000003,3142912,995915221.0000001,0.0,0,3.169,0
2016-01-19,1453132800000,3.17,3.275,3.158,3.262,2523184,815841813.0,0.0,0,3.171,0
2016-01-20,1453219200000,3.2,3.216,3.145,3.169,2565343,815923963.0,0.0,0,3.211,0
2016-01-21,1453305600000,3.1380000000000003,3.1990000000000003,3.071,3.0780000000000003,2733316,858371429.0000001,0.0,0,3.169,0
2016-01-22,1453392000000,3.112,3.1300000000000003,3.0500000000000003,3.108,2439672,754819446.0,0.0,0,3.0780000000000003,0
2016-01-25,1453651200000,3.136,3.146,3.092,3.12,1795483,560271257.0,0.0,0,3.108,0
2016-01-26,1453737600000,3.075,3.103,2.93,2.944,2987120,902898748.0,0.0,0,3.12,0
2016-01-27,1453824000000,2.95,2.98,2.838,2.912,5350877,1555167656.0,0.0,0,2.944,0
2016-01-28,1453910400000,2.899,2.933,2.835,2.8489999999999998,2435148,704307095.0000001,0.0,0,2.912,0
2016-01-29,1453996800000,2.85,2.9610000000000003,2.846,2.93,3053497,887994285.0,0.0,0,2.849,0
2016-02-01,1454256000000,2.928,2.9379999999999997,2.86,2.8979999999999997,1669836,485387638.0,0.0,0,2.9299999999999997,0
2016-02-02,1454342400000,2.892,2.9659999999999997,2.892,2.96,2210159,650514919.0,0.0,0,2.8979999999999997,0
2016-02-03,1454428800000,2.93,2.952,2.902,2.946,2278307,665970636.0,0.0,0,2.96,0
2016-02-04,1454515200000,2.955,2.9939999999999998,2.952,2.985,4273606,1270882184.0,0.0,0,2.946,0
2016-02-05,1454601600000,2.983,2.983,2.948,2.9499999999999997,4766111,1414850238.0,0.0,0,2.985,0
2016-02-15,1455465600000,2.899,2.954,2.8850000000000002,2.939,2216572,645516477.0,0.0,0,2.95,0
2016-02-16,1455552000000,2.951,3.032,2.95,3.0220000000000002,2719884,817548445.0,0.0,0,2.939,0
2016-02-17,1455638400000,3.023,3.0580000000000003,3.015,3.053,2351820,714641656.0,0.0,0,3.0220000000000002,0
2016-02-18,1455724800000,3.075,3.0900000000000003,3.0420000000000003,3.0490000000000004,2211639,678382026.0000001,0.0,0,3.0530000000000004,0
