time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2013-06-17,1371398400000,1.729,1.732,1.709,1.711,2673970,459312588.00000006,0.0,0,1.726,0
2013-06-18,1371484800000,1.72,1.73,1.705,1.722,3322665,572004706.0,0.0,0,1.711,0
2013-06-19,1371571200000,1.7149999999999999,1.716,1.688,1.7069999999999999,3736725,636009183.0,0.0,0,1.722,0
2013-06-20,1371657600000,1.7000000000000002,1.7000000000000002,1.6500000000000001,1.653,3413414,570894804.0,0.0,0,1.707,0
2013-06-21,1371744000000,1.6300000000000001,1.665,1.622,1.6500000000000001,4668074,768184730.0,0.0,0,1.653,0
2013-06-24,1372003200000,1.645,1.645,1.541,1.545,6970357,1099712809.0,0.0,0,1.65,0
2013-06-25,1372089600000,1.532,1.553,1.44,1.55,18893236,2875302000.0,0.0,0,1.545,0
2013-06-26,1372176000000,1.551,1.552,1.51,1.529,5544870,846975039.0,0.0,0,1.55,0
2013-06-27,1372262400000,1.536,1.556,1.526,1.535,4874509,750935250.0000001,0.0,0,1.529,0
2013-06-28,1372348800000,1.535,1.592,1.518,1.58,5119651,800967379.9999999,0.0,0,1.535,0
2013-07-01,1372608000000,1.5659999999999998,1.5779999999999998,1.553,1.575,2868539,449439977.0,0.0,0,1.5799999999999998,0
2013-07-02,1372694400000,1.583,1.584,1.55,1.568,3496046,546967175.0,0.0,0,1.575,0
2013-07-03,1372780800000,1.56,1.5610000000000002,1.5330000000000001,1.554,3250117,503111346.00000006,0.0,0,1.568,0
2013-07-04,1372867200000,1.545,1.583,1.537,1.5659999999999998,4297493,672667749.0000001,0.0,0,1.5539999999999998,0
2013-07-05,1372953600000,1.573,1.591,1.57,1.574,3513754,555298070.9999999,0.0,0,1.566,0
2013-07-08,1373212800000,1.5590000000000002,1.566,1.5350000000000001,1.5450000000000002,4895334,758448170.0,0.0,0,1.574,0
2013-07-09,1373299200000,1.545,1.55,1.534,1.541,2762051,426016046.0,0.0,0,1.545,0
2013-07-10,1373385600000,1.541,1.585,1.538,1.584,4223703,658582836.0000001,0.0,0,1.541,0
2013-07-11,1373472000000,1.595,1.706,1.595,1.684,9182256,1516406892.0,0.0,0,1.584,0
2013-07-12,1373558400000,1.678,1.68,1.625,1.632,4768627,790171390.0,0.0,0,1.684,0
2013-07-15,1373817600000,1.641,1.6780000000000002,1.6260000000000001,1.6480000000000001,5932003,979362257.9999999,0.0,0,1.6320000000000001,0
2013-07-16,1373904000000,1.642,1.649,1.621,1.648,3295387,539071294.0,0.0,0,1.648,0
2013-07-17,1373990400000,1.645,1.6580000000000001,1.6260000000000001,1.627,4308715,707602587.0,0.0,0,1.6480000000000001,0
2013-07-18,1374076800000,1.6199999999999999,1.627,1.591,1.593,2959370,474344183.0,0.0,0,1.627,0
2013-07-19,1374163200000,1.597,1.602,1.55,1.555,3394982,535504909.0,0.0,0,1.593,0
2013-07-22,1374422400000,1.5350000000000001,1.56,1.5330000000000001,1.5570000000000002,2993559,463153979.00000006,0.0,0,1.5550000000000002,0
2013-07-23,1374508800000,1.565,1.6179999999999999,1.559,1.5999999999999999,8050020,1286717927.0,0.0,0,1.557,0
2013-07-24,1374595200000,1.5899999999999999,1.597,1.557,1.5799999999999998,3710438,584780112.0,0.0,0,1.5999999999999999,0
2013-07-25,1374681600000,1.583,1.5979999999999999,1.569,1.579,4232010,670230779.0,0.0,0,1.5799999999999998,0
2013-07-26,1374768000000,1.565,1.578,1.56,1.57,2951037,462791260.00000006,0.0,0,1.579,0
2013-07-29,1375027200000,1.556,1.556,1.5270000000000001,1.532,2745653,422232191.0,0.0,0,1.57,0
2013-07-30,1375113600000,1.536,1.5750000000000002,1.5330000000000001,1.5490000000000002,4295098,667193536.0,0.0,0,1.5320000000000003,0
2013-07-31,1375200000000,1.565,1.586,1.548,1.551,3167112,495473710.0,0.0,0,1.549,0
2013-08-01,1375286400000,1.561,1.595,1.558,1.588,5326852,840386546.0,0.0,0,1.5510000000000002,0
2013-08-02,1375372800000,1.6,1.61,1.582,1.586,3864141,615879581.0,0.0,0,1.588,0
2013-08-05,1375632000000,1.589,1.6039999999999999,1.581,1.603,2864974,456424808.0,0.0,0,1.5859999999999999,0
2013-08-06,1375718400000,1.5959999999999999,1.6159999999999999,1.581,1.605,3534317,564910189.0,0.0,0,1.603,0
2013-08-07,1375804800000,1.603,1.625,1.596,1.598,4423175,712658899.0,0.0,0,1.605,0
2013-08-08,1375891200000,1.5959999999999999,1.613,1.587,1.595,3402683,543475809.0,0.0,0,1.5979999999999999,0
2013-08-09,1375977600000,1.6059999999999999,1.613,1.581,1.6039999999999999,4263692,681984351.0,0.0,0,1.595,0
2013-08-12,1376236800000,1.615,1.665,1.609,1.663,8241874,1349744585.0,0.0,0,1.604,0
2013-08-13,1376323200000,1.663,1.674,1.655,1.67,4002428,666659332.0,0.0,0,1.663,0
2013-08-14,1376409600000,1.673,1.697,1.6580000000000001,1.663,4943930,830188652.0000001,0.0,0,1.6700000000000002,0
2013-08-15,1376496000000,1.673,1.676,1.643,1.646,3126047,519365761.00000006,0.0,0,1.663,0
2013-08-16,1376582400000,1.641,1.7530000000000001,1.622,1.6460000000000001,17637683,2943776653.0,0.0,0,1.6460000000000001,0
2013-08-19,1376841600000,1.629,1.669,1.622,1.657,4951342,813659001.0000001,0.0,0,1.6460000000000001,0
2013-08-20,1376928000000,1.656,1.68,1.639,1.646,4451458,740040113.0,0.0,0,1.657,0
2013-08-21,1377014400000,1.648,1.657,1.625,1.639,3303941,540798485.0000001,0.0,0,1.646,0
2013-08-22,1377100800000,1.635,1.659,1.631,1.634,4302756,708068474.0000001,0.0,0,1.639,0
2013-08-23,1377187200000,1.643,1.6500000000000001,1.592,1.618,4639134,752114922.0,0.0,0,1.6340000000000001,0
2013-08-26,1377446400000,1.6239999999999999,1.657,1.615,1.655,5671564,930921064.0,0.0,0,1.6179999999999999,0
2013-08-27,1377532800000,1.6520000000000001,1.661,1.6400000000000001,1.653,3622080,597912571.0,0.0,0,1.655,0
2013-08-28,1377619200000,1.642,1.659,1.625,1.647,4416945,726102921.0,0.0,0,1.653,0
2013-08-29,1377705600000,1.658,1.661,1.633,1.641,3693067,607600906.0,0.0,0,1.647,0
2013-08-30,1377792000000,1.638,1.655,1.627,1.645,2894460,475492106.0,0.0,0,1.641,0
2013-09-02,1378051200000,1.6500000000000001,1.655,1.6340000000000001,1.6480000000000001,2582897,425417965.0,0.0,0,1.645,0
2013-09-03,1378137600000,1.651,1.671,1.6480000000000001,1.6680000000000001,4146918,688946251.0,0.0,0,1.6480000000000001,0
2013-09-04,1378224000000,1.665,1.674,1.663,1.67,2729286,455472641.0,0.0,0,1.668,0
2013-09-05,1378310400000,1.6680000000000001,1.6700000000000002,1.6600000000000001,1.665,2570083,428068950.0,0.0,0,1.6700000000000002,0
2013-09-06,1378396800000,1.661,1.684,1.661,1.683,4073991,682264344.0,0.0,0,1.665,0
2013-09-09,1378656000000,1.698,1.78,1.698,1.772,8713139,1522208063.0000002,0.0,0,1.683,0
2013-09-10,1378742400000,1.778,1.8,1.768,1.799,6338441,1127536987.0,0.0,0,1.772,0
2013-09-11,1378828800000,1.811,1.8259999999999998,1.797,1.803,7404069,1343773248.0000002,0.0,0,1.799,0
2013-09-12,1378915200000,1.8030000000000002,1.8630000000000002,1.7890000000000001,1.8330000000000002,7681614,1401521437.0,0.0,0,1.8030000000000002,0
2013-09-13,1379001600000,1.831,1.8379999999999999,1.807,1.811,4306520,784129561.0,0.0,0,1.833,0
2013-09-16,1379260800000,1.8190000000000002,1.8270000000000002,1.7810000000000001,1.7970000000000002,4744114,855080799.0000001,0.0,0,1.8110000000000002,0
2013-09-17,1379347200000,1.8010000000000002,1.806,1.7550000000000001,1.7570000000000001,4457711,791987351.0,0.0,0,1.7970000000000002,0
2013-09-18,1379433600000,1.756,1.765,1.736,1.759,3434698,602442146.0,0.0,0,1.757,0
2013-09-23,1379865600000,1.7650000000000001,1.7750000000000001,1.7530000000000001,1.7690000000000001,3442428,607451854.0,0.0,0,1.7590000000000001,0
2013-09-24,1379952000000,1.769,1.769,1.718,1.7309999999999999,4821856,836157713.9999999,0.0,0,1.769,0
2013-09-25,1380038400000,1.726,1.744,1.715,1.717,3184800,550943189.0000001,0.0,0,1.731,0
2013-09-26,1380124800000,1.715,1.715,1.683,1.689,5724788,969570365.0000001,0.0,0,1.717,0
2013-09-27,1380211200000,1.6849999999999998,1.696,1.68,1.6949999999999998,3083861,521069124.99999994,0.0,0,1.6889999999999998,0
2013-09-30,1380470400000,1.702,1.7129999999999999,1.69,1.6969999999999998,2844491,483168020.0,0.0,0,1.6949999999999998,0
2013-10-08,1381161600000,1.69,1.722,1.679,1.717,3673802,625017700.0,0.0,0,1.697,0
2013-10-09,1381248000000,1.7089999999999999,1.7289999999999999,1.704,1.7229999999999999,3340601,574074636.0,0.0,0,1.7169999999999999,0
2013-10-10,1381334400000,1.725,1.73,1.691,1.694,4407376,753271053.0,0.0,0,1.723,0
2013-10-11,1381420800000,1.705,1.728,1.699,1.725,5457408,936949658.0,0.0,0,1.6940000000000002,0
2013-10-14,1381680000000,1.726,1.729,1.713,1.718,2715075,467037774.00000006,0.0,0,1.725,0
2013-10-15,1381766400000,1.7189999999999999,1.7229999999999999,1.7,1.71,3283594,561575042.0,0.0,0,1.718,0
2013-10-16,1381852800000,1.7049999999999998,1.7069999999999999,1.682,1.6889999999999998,3641258,616075480.0,0.0,0,1.71,0
2013-10-17,1381939200000,1.697,1.7,1.679,1.681,3465983,586019316.0,0.0,0,1.689,0
2013-10-18,1382025600000,1.6829999999999998,1.7029999999999998,1.682,1.6929999999999998,2583411,437533971.0,0.0,0,1.681,0
2013-10-21,1382284800000,1.6949999999999998,1.716,1.682,1.714,4010413,682420483.0,0.0,0,1.6929999999999998,0
2013-10-22,1382371200000,1.7109999999999999,1.7109999999999999,1.688,1.694,3346514,568485316.0000001,0.0,0,1.714,0
2013-10-23,1382457600000,1.704,1.7229999999999999,1.688,1.6929999999999998,5849336,997409487.0,0.0,0,1.694,0
2013-10-24,1382544000000,1.69,1.6949999999999998,1.672,1.674,4391624,738789950.0,0.0,0,1.6929999999999998,0
2013-10-25,1382630400000,1.675,1.689,1.6540000000000001,1.663,6091154,1019085372.0000001,0.0,0,1.6740000000000002,0
2013-10-28,1382889600000,1.666,1.671,1.655,1.665,2932963,487941604.0,0.0,0,1.663,0
2013-10-29,1382976000000,1.668,1.71,1.663,1.686,6355496,1070139319.0,0.0,0,1.665,0
2013-10-30,1383062400000,1.688,1.708,1.678,1.708,6517093,1105021162.9999998,0.0,0,1.686,0
2013-10-31,1383148800000,1.7,1.702,1.683,1.685,3415105,577055528.0000001,0.0,0,1.708,0
2013-11-01,1383235200000,1.687,1.705,1.681,1.7,3966941,672462679.0000001,0.0,0,1.685,0
2013-11-04,1383494400000,1.7069999999999999,1.716,1.688,1.6929999999999998,3014417,512437168.99999994,0.0,0,1.7,0
2013-11-05,1383580800000,1.683,1.699,1.667,1.687,3824800,641438051.0,0.0,0,1.693,0
2013-11-06,1383667200000,1.6789999999999998,1.684,1.666,1.6689999999999998,3642740,610182013.0,0.0,0,1.6869999999999998,0
2013-11-07,1383753600000,1.669,1.672,1.657,1.664,2897196,482474485.0,0.0,0,1.669,0
2013-11-08,1383840000000,1.659,1.668,1.637,1.639,4553673,752644093.0,0.0,0,1.664,0
2013-11-11,1384099200000,1.638,1.647,1.631,1.641,2685295,440036708.0,0.0,0,1.639,0
2013-11-12,1384185600000,1.6460000000000001,1.663,1.6460000000000001,1.663,3438378,569496170.0000001,0.0,0,1.6410000000000002,0
2013-11-13,1384272000000,1.651,1.651,1.621,1.621,4441567,724875098.0,0.0,0,1.663,0
2013-11-14,1384358400000,1.621,1.628,1.611,1.6219999999999999,3666974,593427742.0000001,0.0,0,1.621,0
2013-11-15,1384444800000,1.571,1.6199999999999999,1.571,1.5999999999999999,6134833,981966486.0,0.0,0,1.569,0
2013-11-18,1384704000000,1.615,1.6760000000000002,1.608,1.675,6959422,1137665940.0,0.0,0,1.6,0
2013-11-19,1384790400000,1.675,1.675,1.653,1.656,4140401,687775623.0,0.0,0,1.675,0
2013-11-20,1384876800000,1.668,1.675,1.649,1.66,4265765,706931509.0,0.0,0,1.656,0
2013-11-21,1384963200000,1.65,1.65,1.625,1.644,4664271,762919763.0,0.0,0,1.66,0
2013-11-22,1385049600000,1.647,1.651,1.6360000000000001,1.639,4024621,661584428.0,0.0,0,1.6440000000000001,0
2013-11-25,1385308800000,1.629,1.655,1.6260000000000001,1.6300000000000001,5046943,827678549.0,0.0,0,1.639,0
2013-11-26,1385395200000,1.629,1.638,1.623,1.627,3472308,566339917.0,0.0,0,1.63,0
2013-11-27,1385481600000,1.627,1.655,1.624,1.643,4649279,761980272.0,0.0,0,1.627,0
2013-11-28,1385568000000,1.648,1.676,1.645,1.659,5134174,854219552.0,0.0,0,1.643,0
2013-11-29,1385654400000,1.665,1.6660000000000001,1.6520000000000001,1.6560000000000001,3133980,519615107.0,0.0,0,1.659,0
2013-12-02,1385913600000,1.66,1.69,1.651,1.675,7755329,1295169892.0,0.0,0,1.656,0
2013-12-03,1386000000000,1.667,1.682,1.659,1.676,4617677,770481446.9999999,0.0,0,1.675,0
2013-12-04,1386086400000,1.676,1.708,1.672,1.696,5426295,919630404.0,0.0,0,1.676,0
2013-12-05,1386172800000,1.693,1.698,1.687,1.69,3386945,572898469.0000001,0.0,0,1.696,0
2013-12-06,1386259200000,1.684,1.686,1.667,1.672,4331330,725409940.0,0.0,0,1.69,0
2013-12-09,1386518400000,1.677,1.685,1.663,1.666,3632472,606381625.0,0.0,0,1.672,0
2013-12-10,1386604800000,1.6700000000000002,1.6760000000000002,1.6620000000000001,1.6680000000000001,3684467,614995652.0000001,0.0,0,1.6660000000000001,0
2013-12-11,1386691200000,1.661,1.661,1.6300000000000001,1.639,4130368,679144313.0,0.0,0,1.6680000000000001,0
2013-12-12,1386777600000,1.6340000000000001,1.639,1.6280000000000001,1.629,3477851,568350085.0000001,0.0,0,1.639,0
2013-12-13,1386864000000,1.618,1.631,1.612,1.627,3723472,603977344.0,0.0,0,1.629,0
2013-12-16,1387123200000,1.634,1.636,1.601,1.603,3915109,632158915.0,0.0,0,1.627,0
2013-12-17,1387209600000,1.605,1.607,1.593,1.595,4039941,646315738.0,0.0,0,1.603,0
2013-12-18,1387296000000,1.597,1.607,1.594,1.599,3815256,610184808.9999999,0.0,0,1.595,0
2013-12-19,1387382400000,1.605,1.608,1.58,1.581,4439090,707455918.0000001,0.0,0,1.599,0
2013-12-20,1387468800000,1.5819999999999999,1.5839999999999999,1.539,1.543,6320849,986155047.0,0.0,0,1.581,0
2013-12-23,1387728000000,1.545,1.554,1.53,1.542,5115435,788734526.0,0.0,0,1.543,0
2013-12-24,1387814400000,1.548,1.558,1.53,1.54,4632617,716119152.0,0.0,0,1.542,0
2013-12-25,1387900800000,1.542,1.548,1.534,1.546,4537799,698849935.0,0.0,0,1.54,0
2013-12-26,1387987200000,1.544,1.5450000000000002,1.5210000000000001,1.5270000000000001,4355160,666929678.0,0.0,0,1.546,0
2013-12-27,1388073600000,1.5290000000000001,1.56,1.5250000000000001,1.5490000000000002,4430149,683997503.0000001,0.0,0,1.5270000000000001,0
2013-12-30,1388332800000,1.557,1.5579999999999998,1.543,1.5479999999999998,3949542,611504562.0,0.0,0,1.549,0
2013-12-31,1388419200000,1.545,1.576,1.538,1.571,6141166,958296787.0,0.0,0,1.548,0
2014-01-02,1388592000000,1.566,1.567,1.552,1.558,2877847,448748876.00000006,0.0,0,1.571,0
2014-01-03,1388678400000,1.552,1.5530000000000002,1.5310000000000001,1.5350000000000001,4162933,640028006.0,0.0,0,1.558,0
2014-01-06,1388937600000,1.533,1.533,1.5,1.513,4929123,743336943.0000001,0.0,0,1.535,0
2014-01-07,1389024000000,1.5030000000000001,1.5150000000000001,1.499,1.512,3139118,473138589.0,0.0,0,1.5130000000000001,0
2014-01-08,1389110400000,1.512,1.526,1.5030000000000001,1.5130000000000001,4312025,653197406.9999999,0.0,0,1.512,0
2014-01-09,1389196800000,1.508,1.524,1.5010000000000001,1.5030000000000001,5113506,773493271.0,0.0,0,1.5130000000000001,0
2014-01-10,1389283200000,1.502,1.5070000000000001,1.493,1.497,4213321,631308012.0,0.0,0,1.5030000000000001,0
2014-01-13,1389542400000,1.498,1.5070000000000001,1.489,1.491,6403832,957544854.0000001,0.0,0,1.497,0
2014-01-14,1389628800000,1.492,1.502,1.481,1.495,4698598,700363846.0,0.0,0,1.491,0
2014-01-15,1389715200000,1.4949999999999999,1.4949999999999999,1.478,1.4869999999999999,3077824,457240361.0,0.0,0,1.4949999999999999,0
2014-01-16,1389801600000,1.487,1.5010000000000001,1.481,1.49,3245636,483675711.0,0.0,0,1.487,0
2014-01-17,1389888000000,1.4849999999999999,1.488,1.47,1.4729999999999999,3544058,523433065.0,0.0,0,1.49,0
2014-01-20,1390147200000,1.4729999999999999,1.474,1.458,1.4649999999999999,3412053,500396455.0,0.0,0,1.4729999999999999,0
2014-01-21,1390233600000,1.4669999999999999,1.486,1.466,1.474,3690792,545060266.0,0.0,0,1.465,0
2014-01-22,1390320000000,1.4789999999999999,1.515,1.476,1.513,5214838,781276704.0,0.0,0,1.474,0
2014-01-23,1390406400000,1.51,1.512,1.495,1.499,2897897,435143135.0,0.0,0,1.5130000000000001,0
2014-01-24,1390492800000,1.4909999999999999,1.514,1.49,1.4989999999999999,4043453,607367188.0,0.0,0,1.4989999999999999,0
2014-01-27,1390752000000,1.49,1.492,1.475,1.478,3108915,460747511.0,0.0,0,1.499,0
2014-01-28,1390838400000,1.48,1.491,1.477,1.486,2622874,389100481.0,0.0,0,1.478,0
2014-01-29,1390924800000,1.49,1.495,1.487,1.492,1877287,280036720.0,0.0,0,1.4860000000000002,0
2014-01-30,1391011200000,1.49,1.49,1.475,1.475,2186096,323531984.0,0.0,0,1.492,0
2014-02-07,1391702400000,1.465,1.473,1.459,1.472,2454968,359660328.0,0.0,0,1.475,0
2014-02-10,1391961600000,1.477,1.5030000000000001,1.477,1.5010000000000001,4603912,688676136.0,0.0,0,1.4720000000000002,0
2014-02-11,1392048000000,1.5,1.533,1.496,1.526,6230256,946090278.0000001,0.0,0,1.501,0
2014-02-12,1392134400000,1.528,1.5350000000000001,1.5190000000000001,1.522,4017306,612908199.0,0.0,0,1.526,0
2014-02-13,1392220800000,1.52,1.545,1.516,1.527,4563957,697469513.0,0.0,0,1.522,0
2014-02-14,1392307200000,1.524,1.532,1.5230000000000001,1.53,2669877,407706158.0,0.0,0,1.5270000000000001,0
2014-02-17,1392566400000,1.545,1.546,1.526,1.534,3874853,593627290.0,0.0,0,1.53,0
2014-02-18,1392652800000,1.532,1.532,1.5010000000000001,1.506,5157693,779424865.0,0.0,0,1.534,0
2014-02-19,1392739200000,1.5050000000000001,1.54,1.5010000000000001,1.5290000000000001,6633206,1006523256.0,0.0,0,1.506,0
2014-02-20,1392825600000,1.534,1.554,1.516,1.518,6239637,958891180.0,0.0,0,1.529,0
2014-02-21,1392912000000,1.515,1.521,1.496,1.502,3284835,494993878.0,0.0,0,1.518,0
2014-02-24,1393171200000,1.488,1.488,1.458,1.4669999999999999,4687325,687948988.0,0.0,0,1.502,0
2014-02-25,1393257600000,1.4669999999999999,1.474,1.436,1.44,4580144,666755951.0000001,0.0,0,1.4669999999999999,0
2014-02-26,1393344000000,1.432,1.446,1.429,1.44,3870572,556118669.0,0.0,0,1.44,0
2014-02-27,1393430400000,1.444,1.46,1.433,1.451,4557632,659686348.0000001,0.0,0,1.44,0
2014-02-28,1393516800000,1.4489999999999998,1.4649999999999999,1.432,1.4609999999999999,4640179,673275169.0,0.0,0,1.4509999999999998,0
2014-03-03,1393776000000,1.458,1.4649999999999999,1.45,1.458,3197736,465945869.0,0.0,0,1.4609999999999999,0
2014-03-04,1393862400000,1.453,1.465,1.447,1.459,3325702,483428804.00000006,0.0,0,1.458,0
2014-03-05,1393948800000,1.462,1.464,1.444,1.444,2546669,370335353.99999994,0.0,0,1.4589999999999999,0
2014-03-06,1394035200000,1.4429999999999998,1.4629999999999999,1.434,1.456,4218938,611837840.0,0.0,0,1.444,0
2014-03-07,1394121600000,1.455,1.47,1.449,1.452,3196403,466433919.00000006,0.0,0,1.456,0
2014-03-10,1394380800000,1.443,1.4440000000000002,1.4060000000000001,1.4080000000000001,4328309,616112797.0,0.0,0,1.4520000000000002,0
2014-03-11,1394467200000,1.4080000000000001,1.421,1.4020000000000001,1.4100000000000001,4331396,610474048.0,0.0,0,1.4080000000000001,0
2014-03-12,1394553600000,1.407,1.4280000000000002,1.4020000000000001,1.4140000000000001,4192628,592367409.0,0.0,0,1.4100000000000001,0
2014-03-13,1394640000000,1.4249999999999998,1.4489999999999998,1.418,1.434,4577672,657509009.0000001,0.0,0,1.414,0
2014-03-14,1394726400000,1.4289999999999998,1.436,1.416,1.422,1962094,279892118.0,0.0,0,1.434,0
2014-03-17,1394985600000,1.4329999999999998,1.4369999999999998,1.422,1.434,2509462,358695188.0,0.0,0,1.422,0
2014-03-18,1395072000000,1.434,1.4369999999999998,1.424,1.4249999999999998,2455165,351460194.0,0.0,0,1.434,0
2014-03-19,1395158400000,1.423,1.423,1.4060000000000001,1.419,3318661,468540359.0,0.0,0,1.425,0
2014-03-20,1395244800000,1.412,1.434,1.407,1.408,3794437,539393661.0,0.0,0,1.419,0
2014-03-21,1395331200000,1.406,1.468,1.403,1.463,8254679,1186299476.0,0.0,0,1.408,0
2014-03-24,1395590400000,1.466,1.4849999999999999,1.46,1.476,6411341,943671730.0,0.0,0,1.4629999999999999,0
2014-03-25,1395676800000,1.47,1.482,1.463,1.465,3833506,564014651.0,0.0,0,1.476,0
2014-03-26,1395763200000,1.472,1.4769999999999999,1.46,1.4629999999999999,3233694,474356429.99999994,0.0,0,1.4649999999999999,0
2014-03-27,1395849600000,1.46,1.4849999999999999,1.45,1.464,5460162,800135226.0000001,0.0,0,1.4629999999999999,0
2014-03-28,1395936000000,1.464,1.4809999999999999,1.462,1.4709999999999999,5642557,830738891.0,0.0,0,1.464,0
2014-03-31,1396195200000,1.4749999999999999,1.476,1.454,1.464,3644099,533626235.00000006,0.0,0,1.4709999999999999,0
2014-04-01,1396281600000,1.464,1.479,1.459,1.469,4460239,655237313.0,0.0,0,1.464,0
2014-04-02,1396368000000,1.4709999999999999,1.4909999999999999,1.47,1.488,6191253,916803218.0,0.0,0,1.469,0
2014-04-03,1396454400000,1.495,1.502,1.475,1.475,5573768,830863330.0,0.0,0,1.488,0
2014-04-04,1396540800000,1.4729999999999999,1.4889999999999999,1.466,1.488,4910833,725784725.0000001,0.0,0,1.4749999999999999,0
2014-04-08,1396886400000,1.485,1.54,1.485,1.532,8637537,1309810547.0,0.0,0,1.488,0
2014-04-09,1396972800000,1.534,1.536,1.524,1.528,3995242,610611895.0,0.0,0,1.532,0
2014-04-10,1397059200000,1.5290000000000001,1.5850000000000002,1.5190000000000001,1.5670000000000002,8763528,1356536675.0,0.0,0,1.528,0
2014-04-11,1397145600000,1.567,1.5719999999999998,1.551,1.561,5840372,912991737.0,0.0,0,1.567,0
2014-04-14,1397404800000,1.5599999999999998,1.565,1.545,1.5519999999999998,4031417,625536378.0,0.0,0,1.561,0
2014-04-15,1397491200000,1.548,1.548,1.5170000000000001,1.522,5013758,767333213.0,0.0,0,1.552,0
2014-04-16,1397577600000,1.516,1.534,1.512,1.522,4328777,659239121.0000001,0.0,0,1.522,0
2014-04-17,1397664000000,1.5290000000000001,1.53,1.5130000000000001,1.516,3279157,498746627.0,0.0,0,1.522,0
2014-04-18,1397750400000,1.51,1.5210000000000001,1.499,1.5150000000000001,4687651,707667117.0,0.0,0,1.516,0
